Digram,Trigram,Entity,Comment
AA,ABW,Aruba,
AB,ABB,Asia,"9th ed. adds the trigram, not in ISO 3166-1"
AC,ATG,Antigua and Barbuda,
AF,AFG,Afghanistan,
AG,DZA,Algeria,
AJ,AZE,Azerbaijan,
AL,ALB,Albania,
AM,ARM,Armenia,
AN,AND,Andorra,
AO,AGO,Angola,
AR,ARG,Argentina,
AS,AUS,Australia,
AT,ACI,Ashmore and Cartier Islands,"Appears with 9th ed.; the entity is omitted from 8th ed., not in ISO 3166-1"
AU,AUT,Austria,
AV,AIA,Anguilla,
AY,ATA,Antarctica,
BA,BHR,Bahrain,
BB,BRB,Barbados,
BC,BWA,Botswana,
BD,BMU,Bermuda,
BE,BEL,Belgium,
BF,BHS,The Bahamas,
BG,BGD,Bangladesh,
BH,BLZ,Belize,
BK,BIH,Bosnia-Herzegovina,
BL,BOL,Bolivia,
BM,MMR,Myanmar,
BN,BEN,Benin,
BO,BLR,Belarus,
BP,SLB,Solomon Islands,
BR,BRA,Brazil,
BT,BTN,Bhutan,
BU,BGR,Bulgaria,
BV,BVT,Bouvet Island,
BX,BRN,Brunei,
BY,BDI,Burundi,
CA,CAN,Canada,
CB,KHM,Cambodia,
CD,TCD,Chad,
CE,LKA,Sri Lanka,
CF,COG,Republic of the Congo,
CD,COD,Democratic Republic of the Congo,
CH,CHN,People's Republic of China,
CI,CHL,Chile,
CJ,CYM,Cayman Islands,
CK,CCK,Cocos (Keeling) Islands,
CM,CMR,Cameroun,
CN,COM,Comoros,
CO,COL,Colombia,
CQ,MNP,Northern Mariana Islands,Also listed under the subdivision code US-MP-
CR,CSI,Coral Sea Islands,"Appears with 9th ed.; the entity is omitted from 8th ed., not in ISO 3166-1"
CS,CRI,Costa Rica,
CT,CAF,Central African Republic,
CU,CUB,Cuba,
CV,CPV,Cape Verde,
CW,COK,Cook Islands,
CY,CYP,Cyprus,
CZ,CZE,Czech Republic,
DA,DNK,Denmark,
DJ,DJI,Djibouti,
DO,DMA,Dominica,
DR,DOM,Dominican Republic,
EC,ECU,Ecuador,
EE,EEE,Europe,"9th ed. adds the trigram, not in ISO 3166-1"
EG,EGY,Egypt,
EI,IRL,Ireland,
EK,GNQ,Equatorial Guinea,
EN,EST,Estonia,
ER,ERI,Eritrea,
ES,ESP,Spain,
ET,ETH,Ethiopia,
FF,FFF,Africa,"9th ed. adds the trigram, not in ISO 3166-1"
FG,GUF,French Guiana,9th ed. lists it under France as FR-973
FI,FIN,Finland,
FJ,FJI,Fiji,
FK,FLK,Falkland Islands,
FM,FSM,Federated States of Micronesia,
FO,FRO,Faroe Islands,
FP,PYF,French Polynesia,9th ed. lists it under France as FR-PYF
FR,FRA,France,
FS,ATF,French Southern Territories,9th ed. lists it under France as FR-FST
FY,FYR,"Macedonia, The Former Yugoslav Republic of",Temporary code; the ISO 3166 code is MKD
GM,GMB,The Gambia,8th ed. STANAG 1049 revised from GA (now: Gabon)
GA,GAB,Gabon,8th ed. STANAG 1049 revised from GB (now: United Kingdom)
GC,n/a,East Germany,Obsolete 1990
GE,DEU,Germany,
GG,GEO,Georgia,
GH,GHA,Ghana,
GI,GIB,Gibraltar,
GJ,GRD,Grenada,
GL,GRL,Greenland,
GP,GLP,Guadeloupe,9th ed. lists it under France as FR-971
GQ,GUM,Guam,Also listed under the subdivision code US-GU-
GR,GRC,Greece,
GT,GTM,Guatemala,
GV,GIN,Guinea,
GY,GUY,Guyana,
HA,HTI,Haiti,
HK,HKG,Hong Kong,Also listed under the provincial code CN-91-
HM,HMD,Heard and McDonald Islands,
HO,HND,Honduras,
HQ,HQI,Howland Island,"Appears with 9th ed.; also listed under IQ, not in ISO 3166-1"
HR,HRV,Croatia,
HU,HUN,Hungary,
IC,ISL,Iceland,
ID,IDN,Indonesia,
IN,IND,India,
IO,IOT,British Indian Ocean Territory,
IQ,UMI,U.S. Minor Outlying Islands,"Baker, Howland, Jarvis, Johnston, Kingman Reef, Midway, Navassa, Palmyra, and Wake Islands Also listed under the subdivision code US-UM-"
IR,IRN,Iran,
IS,ISR,Israel,
IT,ITA,Italy,
IV,CIV,Côte d'Ivoire,
IZ,IRQ,Iraq,
JA,JPN,Japan,
JM,JAM,Jamaica,
JN,JNM,Jan Mayen Island,Appears with 9th ed.; also listed under SV/SJM; Also listed under the subdivision code NO-22-
JO,JOR,Jordan,
JQ,JQA,Johnston Atoll,"Appears with 9th ed.; also listed under IQ, not in ISO 3166-1"
KE,KEN,Kenya,
KG,KGZ,Kyrgyzstan,
KN,PRK,Democratic People's Republic of Korea,
KR,KIR,Kiribati,
KS,KOR,Republic of Korea,
KT,CXR,Christmas Island,
KU,KWT,Kuwait,
KZ,KAZ,Kazakhstan,
LA,LAO,Laos,
LE,LBN,Lebanon,
LG,LVA,Latvia,
LH,LTU,Lithuania,
LI,LBR,Liberia,
LO,SVK,Slovakia,
LS,LIE,Liechtenstein,
LT,LSO,Lesotho,
LU,LUX,Luxembourg,
LY,LBY,Libya,
MA,MDG,Madagascar,
MB,MTQ,Martinique,9th ed. lists it under France as FR-972
MC,MAC,Macau,
MD,MDA,Republic of Moldova,
ME,MNE,Montenegro,Since 8th ed.
MG,MNG,Mongolia,
MH,MSR,Montserrat,
MI,MWI,Malawi,
ML,MAL,Mali,MLI in ISO 3166-1
MN,MCO,Monaco,
MO,MAR,Morocco,
MP,MUS,Mauritius,
MR,MRT,Mauritania,
MT,MLT,Malta,
MU,OMN,Oman,
MV,MDV,The Maldives,
MX,MEX,Mexico,
MY,MYS,Malaysia,
MZ,MOZ,Mozambique,
NA,ANT,Netherlands Antilles,removed from ISO 3166-1
NC,NCL,New Caledonia,9th ed. lists it under France as FR-NCL
NE,NIU,Niue,
NF,NFK,Norfolk Island,
NG,NER,Niger,
NH,VUT,Vanuatu,
NI,NGA,Nigeria,
NL,NLD,Netherlands,
NN,NNN,North America,"9th ed. adds the trigram, not in ISO 3166-1"
NO,NOR,Norway,
NP,NPL,Nepal,
NR,NRU,Nauru,
NS,SUR,Suriname,
NT,NTT,NATO countries,"9th ed. adds the trigram, not in ISO 3166-1"
NU,NIC,Nicaragua,
NZ,NZL,New Zealand,
PA,PRY,Paraguay,
PN,PCN,Pitcairn Islands,
PE,PER,Peru,
PF,PFI,Paracel Islands,"Appears with 9th ed.; the entity is omitted from 8th ed., not in ISO 3166-1"
PK,PAK,Pakistan,
